author_id,author_type,bring_product_ability_level,city,follower_count,category,video_count,video_earliest_createtime,video_latest_createtime,live_count,live_earliest_begintime,live_latest_begintime,fantrend_earliest_time_node,fantrend_earliest_follower_count,fantrend_latest_time_node,fantrend_latest_follower_count,product_count,product_months,name,video_bring_count,video_bring_sales,live_bring_count,live_bring_sales,video_bring_ratio,live_bring_ratio
jPaBrlfUgh27qnq9A28ZSIi9FllPj2NK,2.0,5.0,重庆,12465813.0,时尚,175,2023-06-06 17:00:35,2024-06-29 19:31:47,7.0,2023-11-11 18:44:16,2024-03-21 19:14:43,2023-06-01 00:00:00,12330029,2024-06-30 00:00:00,12478868,181,"[1575820800, 0, 1632412800, 1656498093, 1619020800, 1620230400, 1628524800, 1629734400, 1631376000, 1570636800, 1567440000, 1653586336, 1656058269, 1642418595, 1614873600, 1655746229, 1699476998, 1697147407, 1620576000, 1621958400, 1622217600, 1622563200, 1628092800, 1691757844]",丁公子,11,466717.48,0.0,0.0,0.0628571428571428,0.0
bCTjzjLGiojdxqAWZPpRuaCmK7AgMVMK,,,,,亲子,57,2023-06-06 17:01:24,2024-06-25 17:02:00,6.0,2023-08-31 10:34:28,2023-09-01 19:11:25,2023-06-01 00:00:00,7074294,2024-06-30 00:00:00,6145580,240,"[1668089070, 1668063427, 1668051004, 0, 1666855843, 1717084800, 1618416000, 1665997971, 1655615052, 1603641600, 1665041109, 1668049852, 1666871004, 1668049754, 1646208251, 1668051005, 1668063428, 1646374095, 1664020324, 1645866223, 1642855598, 1613664000, 1644580477, 1635782400]",温柔的秀菊,57,0.0,3.0,0.0,1.0,0.5
hZGXj0poG6pEOYKzt3jx7A,,,,,亲子,252,2023-06-08 11:00:16,2024-06-30 18:44:36,156.0,2023-06-12 11:00:50,2024-05-10 10:34:22,2023-06-01 00:00:00,3768305,2024-06-30 00:00:00,3604530,1947,"[1641012652, 1717084800, 1596729600, 1611936000, 1633536000, 1655518128, 1619712000, 1640752742, 1618848000, 1659550379, 1641443728, 1634918400, 1640776072, 1624550400, 0, 1663986976, 1609430400, 1636646400, 1675482842, 1641184879, 1627056000, 1653053062, 1665228175, 1667440485]",双宝妈咪儿～,199,0.0,145.0,179988.9,0.7896825396825397,0.9294871794871796
Q89sdyrR5KLetitTAI9v7w,,,,,亲子,516,2023-06-05 11:00:34,2024-06-30 11:16:18,30.0,2023-12-29 19:28:24,2024-04-14 20:35:36,2023-06-01 00:00:00,5000299,2024-06-30 00:00:00,5566969,369,"[1709622370, 1687493141, 1717084800, 1703418017, 1692934715, 1690515028, 1691725317, 1691725318, 1698137719, 1692934716, 1692329537, 1691725321, 0, 1693864808, 1703849455, 1703852125, 1688725013, 1688557681, 1690861265, 1694576809, 1694549142, 1694577480, 1694578787, 1694580333]",别哽哽,259,6795.000000000001,30.0,863006.46,0.501937984496124,1.0
cEaDOnGvVM-nJDk55-LgYQ,,,,,亲子,297,2023-06-08 18:43:48,2024-06-29 17:43:05,6.0,2023-06-19 15:52:15,2024-02-01 16:12:07,2023-06-01 00:00:00,3832301,2024-06-30 00:00:00,3540354,55,"[1621008000, 1591113600, 1599321600, 1613491200, 1627488000, 1536336000, 1690433274, 1702196328, 1701528078, 1700857460, 1699621627, 1698390375, 1697719821, 1695348068, 1693873205, 1641811267, 1673636184, 1652617272, 1631635200, 1626883200, 1618848000, 1603123200, 1703840781, 1624550400]",查查和张张,149,0.0,4.0,11471.76,0.5016835016835017,0.6666666666666666
gEYw-s6Hi-cjST7NWo5URQ,,,,,亲子,322,2023-06-05 19:31:45,2024-06-25 17:30:22,,,,2023-06-01 00:00:00,5221555,2024-06-30 00:00:00,5120669,7,"[1618243200, 1652908350, 1667177413, 1626710400]",宁小雪💕,161,0.0,,,0.5,
62DtjdCIyo63zY68gYyTbA,0.0,5.0,杭州,8075923.0,亲子,128,2023-06-05 18:30:25,2024-06-16 18:30:18,80.0,2023-08-01 19:30:32,2024-05-21 13:32:17,2023-06-01 00:00:00,7761095,2024-06-30 00:00:00,8093776,2346,"[1668428554, 1717084800, 1648800336, 1657826974, 1607702400, 1671106921, 1641870514, 1650801153, 1639471987, 1629129600, 1660735606, 1666436747, 1668861479, 1628956800, 1645588091, 1685754094, 1667052123, 1627401600, 1664107475, 1676894386, 1679572977, 1656837088, 1669118893, 1639626224]",希希不挑食,128,0.0,80.0,7748754.89,1.0,1.0
5ldr34ILBdbpuNN97WBdIg,0.0,2.0,深圳,8743304.0,亲子,428,2023-06-05 12:10:37,2024-06-30 15:35:03,58.0,2023-06-14 20:39:54,2024-06-12 12:55:04,2023-06-01 00:00:00,7217284,2024-06-30 00:00:00,8714446,2881,"[0, 1656763333, 1655285065, 1655285066, 1655858846, 1663589081, 1629388800, 1667476740, 1635782400, 1635523200, 1686830180, 1632844800, 1629475200, 1655285072, 1678015437, 1667476741, 1641471017, 1663589080, 1692360023, 1698062532, 1644320534, 1682165418, 1692310571, 1684411493]",叶海洋（迪仕艾普）,214,0.0,53.0,297152769.4,0.5,0.913793103448276
dg-NATnbG3THYU1lUriT7TJ8CImkkHWy,,,,,亲子,253,2023-06-08 17:52:22,2024-06-30 13:46:10,7.0,2023-12-29 16:37:25,2024-05-05 20:38:13,2023-06-01 00:00:00,2039066,2024-06-30 00:00:00,2341574,269,"[1709892146, 0, 1709891859, 1702845753, 1626796800, 1630512000, 1709892124, 1618243200, 1635782400, 1628352000, 1606147200, 1636819200, 1637769600, 1638191636, 1632585600, 1632412800, 1638684349, 1642505128, 1635868800, 1666689570, 1596643200, 1618848000, 1625068800, 1709892126]",毛子一家生活点滴,0,0.0,3.0,353974.4,0.0,0.4285714285714285
lPGWSgR5rQIwm_OV0s-pmg,2.0,4.0,洛阳,1774042.0,亲子,308,2023-06-05 21:01:54,2024-06-30 11:42:38,37.0,2023-06-09 15:28:27,2024-06-14 23:37:02,2023-06-01 00:00:00,1863981,2024-06-30 00:00:00,1777638,403,"[1669985373, 1683337354, 1644653137, 1688195108, 1618502400, 1653541586, 1655968624, 1635782400, 1717084800, 1599840000, 1667038490, 1631635200, 1683337383, 1669554667, 1626019200, 1680421089, 1634054400, 1667485362, 1668039552, 1649945669, 1644655953, 1658564302, 1603209600, 1645442381]",汤了个圆,1,5227.18,30.0,186873.26,0.0032467532467532,0.8108108108108109
